232.94,227.27;53.01,38.25
195.09,188.18;340.17,354.75
499.07,510.58;195.09,199.70
499.07,511.35;187.41,188.95
292.58,299.49;261.11,279.53
301.02,297.95;262.64,283.37
433.82,423.84;135.22,122.17
129.08,132.91;369.34,353.22
204.30,187.41;482.18,474.50
211.98,192.02;497.53,492.16
393.90,411.56;303.32,294.11
346.31,328.66;271.85,279.53
419.23,429.21;220.42,232.70
417.70,433.82;231.94,248.06
442.68,457.42;86.22,88.55
446.56,445.78;78.46,97.86
440.35,437.25;104.84,90.10
451.22,441.13;125.78,114.15
299.94,315.46;91.65,82.34
299.17,289.86;74.58,59.07
295.29,305.37;10.20,24.94
92.04,88.94;183.19,163.80
67.22,70.32;141.30,125.01
39.29,31.53;273.95,287.92
16.79,35.41;292.57,288.69
46.27,51.70;299.55,288.69
56.35,64.89;281.71,270.08
31.53,19.12;320.50,330.58
58.68,61.01;295.68,279.38
65.66,65.66;295.68,280.16
68.77,71.87;304.21,286.37
95.14,86.61;470.22,456.26
214.61,227.80;391.09,398.85
106.00,104.45;308.09,291.80
148.67,149.45;249.13,227.41
137.03,157.98;257.66,249.91
112.21,123.07;261.54,274.73
422.51,403.89;372.48,381.78
405.45,393.03;374.03,363.94
382.95,396.91;227.41,228.96
395.36,410.88;222.75,235.17
305.37,318.56;189.40,197.93
158.75,140.91;366.27,363.94
83.51,84.28;388.77,370.92
88.94,83.51;413.59,429.88
76.52,85.83;437.64,426.00
143.24,126.17;405.06,413.59
140.14,124.62;428.33,440.74
435.70,430.27;313.52,324.38
438.80,450.44;239.82,253.01
351.92,356.57;190.95,209.57
227.02,206.85;464.79,455.48
296.06,292.96;297.23,317.40
313.13,317.78;343.77,365.49
40.06,35.41;201.81,183.19
43.17,47.05;194.05,176.98
143.24,163.41;444.62,453.15
199.87,187.46;474.10,465.57
197.54,194.44;400.40,388.77
279.00,282.10;196.38,214.22
96.69,88.94;455.48,443.07
361.23,375.97;387.99,381.01
323.22,306.92;419.80,425.23
331.75,317.78;422.12,426.78
334.08,323.99;428.33,434.54
299.17,285.98;437.64,439.97
272.02,277.45;449.28,464.02
276.67,261.93;439.97,433.76
448.89,455.09;345.32,361.62
255.72,247.19;280.16,264.65
236.33,218.49;361.62,365.49
